ID,分类,公式名称,原始标准公式(LaTeX),程序运算公式,量纲,适用条件/说明,优先级
fm_math_0001,数学,一元二次方程求根公式,\displaystyle x = \frac{-b \pm \sqrt{b^2-4ac}}{2a},(-b + sqrt(b**2 - 4*a*c)) / (2*a),无量纲,a \neq 0，判别式 \Delta=b^2-4ac \ge 0 存在实数解,P0
fm_math_0002,数学,完全平方和公式,(a+b)^2 = a^2+2ab+b^2,(a + b)**2 = a**2 + 2*a*b + b**2,无量纲,全体实数,P0
fm_math_0003,数学,平方差公式,a^2-b^2 = (a+b)(a-b),a**2 - b**2 = (a + b)*(a - b),无量纲,全体实数,P0
fm_math_0004,数学,立方和公式,a^3+b^3 = (a+b)(a^2-ab+b^2),a**3 + b**3 = (a + b)*(a**2 - a*b + b**2),无量纲,全体实数,P0
fm_math_0005,数学,立方差公式,a^3-b^3 = (a-b)(a^2+ab+b^2),a**3 - b**3 = (a - b)*(a**2 + a*b + b**2),无量纲,全体实数,P0
fm_math_0006,数学,等差数列通项公式,a_n = a_1+(n-1)d,a_n = a_1 + (n - 1)*d,无量纲,公差d为常数，n\in\mathbb{N}^+,P0
fm_math_0007,数学,等差数列求和公式,\displaystyle S_n = \frac{n(a_1+a_n)}{2},n*(a_1 + a_n) / 2,无量纲,公差d为常数，n\in\mathbb{N}^+,P0
fm_math_0008,数学,等比数列通项公式,a_n = a_1 q^{n-1},a_n = a_1 * q**(n - 1),无量纲,公比q \neq 0，n\in\mathbb{N}^+,P0
fm_math_0009,数学,等比数列求和公式(q\neq1),\displaystyle S_n = \frac{a_1(1-q^n)}{1-q},a_1*(1 - q**n) / (1 - q),无量纲,公比q \neq 1,P0
fm_math_0010,数学,对数换底公式,\displaystyle \log_b a = \frac{\log_c a}{\log_c b},"log(a, b) = log(a, c) / log(b, c)",无量纲,"a,b,c>0 且 a,b,c \neq 1",P0
fm_math_0011,数学,一元一次方程通式,ax+b=0,a*x + b = 0,无量纲,a \neq 0,P0
fm_math_0012,数学,一元一次方程求解公式,\displaystyle x=-\frac{b}{a},-b / a,无量纲,a \neq 0,P0
fm_math_0013,数学,二元一次方程组标准型,\begin{cases}a_1x+b_1y=c_1\\a_2x+b_2y=c_2\end{cases},a1*x + b1*y = c1; a2*x + b2*y = c2,无量纲,系数行列式不为零时有唯一解,P0
fm_math_0014,数学,二元一次方程组克莱姆法则(x解),\displaystyle x=\frac{c_1b_2-c_2b_1}{a_1b_2-a_2b_1},(c1*b2 - c2*b1) / (a1*b2 - a2*b1),无量纲,分母不为0,P0
fm_math_0015,数学,二元一次方程组克莱姆法则(y解),\displaystyle y=\frac{a_1c_2-a_2c_1}{a_1b_2-a_2b_1},(a1*c2 - a2*c1) / (a1*b2 - a2*b1),无量纲,分母不为0,P0
fm_math_0016,数学,完全立方和公式,(a+b)^3=a^3+3a^2b+3ab^2+b^3,(a + b)**3 = a**3 + 3*a**2*b + 3*a*b**2 + b**3,无量纲,全体实数,P0
fm_math_0017,数学,完全立方差公式,(a-b)^3=a^3-3a^2b+3ab^2-b^3,(a - b)**3 = a**3 - 3*a**2*b + 3*a*b**2 - b**3,无量纲,全体实数,P0
fm_math_0018,数学,三项完全平方公式,(a+b+c)^2=a^2+b^2+c^2+2ab+2ac+2bc,(a+b+c)**2 = a**2+b**2+c**2+2*a*b+2*a*c+2*b*c,无量纲,全体实数,P0
fm_math_0019,数学,分式加法公式,\displaystyle \frac{a}{b}+\frac{c}{d}=\frac{ad+bc}{bd},a/b + c/d = (a*d + b*c)/(b*d),无量纲,"b\neq0,d\neq0",P0
fm_math_0020,数学,分式减法公式,\displaystyle \frac{a}{b}-\frac{c}{d}=\frac{ad-bc}{bd},a/b - c/d = (a*d - b*c)/(b*d),无量纲,"b\neq0,d\neq0",P0
fm_math_0021,数学,分式乘法公式,\displaystyle \frac{a}{b}\cdot\frac{c}{d}=\frac{ac}{bd},(a/b) * (c/d) = (a*c)/(b*d),无量纲,"b\neq0,d\neq0",P0
fm_math_0022,数学,分式除法公式,\displaystyle \frac{a}{b}\div\frac{c}{d}=\frac{ad}{bc},(a/b) / (c/d) = (a*d)/(b*c),无量纲,"b\neq0,c\neq0,d\neq0",P0
fm_math_0023,数学,根式乘法公式,\sqrt{a}\cdot\sqrt{b}=\sqrt{ab},sqrt(a)*sqrt(b) = sqrt(a*b),无量纲,"a\ge0,b\ge0",P0
fm_math_0024,数学,根式除法公式,\displaystyle \frac{\sqrt{a}}{\sqrt{b}}=\sqrt{\frac{a}{b}},sqrt(a)/sqrt(b) = sqrt(a/b),无量纲,"a\ge0,b>0",P0
fm_math_0025,数学,平方根式化简,\sqrt{a^2}=,a,,sqrt(a**2) = abs(a),无量纲
fm_math_0026,数学,同底数幂乘法,a^m \cdot a^n = a^{m+n},a**m * a**n = a**(m+n),无量纲,a>0,P0
fm_math_0027,数学,同底数幂除法,\displaystyle \frac{a^m}{a^n} = a^{m-n},a**m / a**n = a**(m-n),无量纲,a>0,P0
fm_math_0028,数学,幂的乘方,(a^m)^n = a^{mn},(a**m)**n = a**(m*n),无量纲,a>0,P0
fm_math_0029,数学,积的乘方,(ab)^n = a^n b^n,(a*b)**n = a**n * b**n,无量纲,"a>0,b>0",P0
fm_math_0030,数学,负整数指数幂,\displaystyle a^{-n}=\frac{1}{a^n},a**(-n) = 1/(a**n),无量纲,a\neq0,P0
fm_math_0031,数学,零指数幂,a^0=1,a**0 = 1,无量纲,a\neq0,P0
fm_math_0032,数学,常用对数定义,\lg N = \log_{10}N,"log(N, 10)",无量纲,N>0,P0
fm_math_0033,数学,自然对数定义,\ln N = \log_e N,"log(N, exp(1))",无量纲,N>0,P0
fm_math_0034,数学,对数加法法则,\log_a(MN)=\log_a M+\log_a N,"log(M*N,a) = log(M,a)+log(N,a)",无量纲,"a>0,a\neq1,M>0,N>0",P0
fm_math_0035,数学,对数减法法则,\displaystyle \log_a\frac{M}{N}=\log_a M-\log_a N,"log(M/N,a) = log(M,a)-log(N,a)",无量纲,"a>0,a\neq1,M>0,N>0",P0
fm_math_0036,数学,对数幂运算法则,\log_a M^n = n\log_a M,"log(M**n,a) = n*log(M,a)",无量纲,"a>0,a\neq1,M>0",P0
fm_math_0037,数学,分式倒数和,\displaystyle \frac{1}{a}+\frac{1}{b}=\frac{a+b}{ab},1/a + 1/b = (a+b)/(a*b),无量纲,"a\neq0,b\neq0",P0
fm_math_0038,数学,实数绝对值定义,,a,=\begin{cases}a & a\ge0 \\ -a & a<0\end{cases},abs(a),无量纲
fm_math_0039,数学,二次函数标准解析式,y=ax^2+bx+c,y = a*x**2 + b*x + c,无量纲,a\neq0,P0
fm_math_0040,数学,二次函数顶点横坐标,\displaystyle x_0=-\frac{b}{2a},-b/(2*a),无量纲,a\neq0,P0
fm_math_0041,数学,二次函数顶点纵坐标,\displaystyle y_0=\frac{4ac-b^2}{4a},(4*a*c - b**2)/(4*a),无量纲,a\neq0,P0
fm_math_0042,数学,十字相乘因式分解,x^2+(p+q)x+pq=(x+p)(x+q),x**2 + (p+q)*x + p*q = (x+p)*(x+q),无量纲,全体实数,P0
fm_math_0043,数学,平方根式还原,(\sqrt{a})^2=a,(sqrt(a))**2 = a,无量纲,a\ge0,P0
fm_math_0044,数学,三次根式化简,\sqrt[3]{a^3}=a,a**(1/3),无量纲,全体实数,P0
fm_math_0045,数学,带分数分式化简,\displaystyle a+\frac{b}{c}=\frac{ac+b}{c},a + b/c = (a*c + b)/c,无量纲,c\neq0,P0
fm_math_0046,数学,等差数列公差公式,\displaystyle d=\frac{a_n-a_1}{n-1},(a_n - a_1)/(n - 1),无量纲,n\ge2,P0
fm_math_0047,数学,等比数列公比公式,\displaystyle q=\sqrt[n-1]{\frac{a_n}{a_1}},(a_n/a_1)**(1/(n-1)),无量纲,"a_1\neq0,n\ge2",P0
fm_math_0048,数学,等比数列求和(q=1),S_n = n a_1,n * a_1,无量纲,公比q=1,P0
fm_math_0049,数学,单项分母有理化,\displaystyle \frac{1}{\sqrt{a}}=\frac{\sqrt{a}}{a},1/sqrt(a) = sqrt(a)/a,无量纲,a>0,P0
fm_math_0050,数学,两项分母有理化,\displaystyle \frac{1}{\sqrt{a}+\sqrt{b}}=\frac{\sqrt{a}-\sqrt{b}}{a-b},1/(sqrt(a)+sqrt(b)) = (sqrt(a)-sqrt(b))/(a-b),无量纲,"a>0,b>0,a\neq b",P0
fm_math_0051,数学,同角正弦余弦平方和,\sin^2\theta + \cos^2\theta = 1,sin(theta)**2 + cos(theta)**2 = 1,无量纲,\theta \in \mathbb{R},P0
fm_math_0052,数学,正切函数定义,\displaystyle \tan\theta = \frac{\sin\theta}{\cos\theta},tan(theta) = sin(theta) / cos(theta),无量纲,\cos\theta \neq 0,P0
fm_math_0053,数学,余切函数定义,\displaystyle \cot\theta = \frac{\cos\theta}{\sin\theta},cot(theta) = cos(theta) / sin(theta),无量纲,\sin\theta \neq 0,P0
fm_math_0054,数学,正割函数定义,\displaystyle \sec\theta = \frac{1}{\cos\theta},sec(theta) = 1 / cos(theta),无量纲,\cos\theta \neq 0,P0
fm_math_0055,数学,余割函数定义,\displaystyle \csc\theta = \frac{1}{\sin\theta},csc(theta) = 1 / sin(theta),无量纲,\sin\theta \neq 0,P0
fm_math_0056,数学,正切余切倒数关系,\tan\theta \cdot \cot\theta = 1,tan(theta) * cot(theta) = 1,无量纲,"\sin\theta \neq 0,\cos\theta \neq 0",P0
fm_math_0057,数学,正弦二倍角公式,\sin2\theta = 2\sin\theta\cos\theta,sin(2*theta) = 2*sin(theta)*cos(theta),无量纲,\theta \in \mathbb{R},P0
fm_math_0058,数学,余弦二倍角(基础型),\cos2\theta = \cos^2\theta-\sin^2\theta,cos(2*theta) = cos(theta)**2 - sin(theta)**2,无量纲,\theta \in \mathbb{R},P0
fm_math_0059,数学,余弦二倍角(变式1),\cos2\theta = 2\cos^2\theta - 1,cos(2*theta) = 2*cos(theta)**2 - 1,无量纲,\theta \in \mathbb{R},P0
fm_math_0060,数学,余弦二倍角(变式2),\cos2\theta = 1-2\sin^2\theta,cos(2*theta) = 1 - 2*sin(theta)**2,无量纲,\theta \in \mathbb{R},P0
fm_math_0061,数学,正切二倍角公式,\displaystyle \tan2\theta = \frac{2\tan\theta}{1-\tan^2\theta},tan(2*theta) = 2*tan(theta)/(1-tan(theta)**2),无量纲,\theta \neq \frac{\pi}{4}+\frac{k\pi}{2},P0
fm_math_0062,数学,正弦和角公式,\sin(A+B) = \sin A\cos B + \cos A\sin B,sin(A+B) = sin(A)*cos(B)+cos(A)*sin(B),无量纲,"A,B\in\mathbb{R}",P0
fm_math_0063,数学,正弦差角公式,\sin(A-B) = \sin A\cos B - \cos A\sin B,sin(A-B) = sin(A)*cos(B)-cos(A)*sin(B),无量纲,"A,B\in\mathbb{R}",P0
fm_math_0064,数学,余弦和角公式,\cos(A+B) = \cos A\cos B - \sin A\sin B,cos(A+B) = cos(A)*cos(B)-sin(A)*sin(B),无量纲,"A,B\in\mathbb{R}",P0
fm_math_0065,数学,余弦差角公式,\cos(A-B) = \cos A\cos B + \sin A\sin B,cos(A-B) = cos(A)*cos(B)+sin(A)*sin(B),无量纲,"A,B\in\mathbb{R}",P0
fm_math_0066,数学,正切和角公式,\displaystyle \tan(A+B)=\frac{\tan A+\tan B}{1-\tan A\tan B},tan(A+B)=(tan(A)+tan(B))/(1-tan(A)*tan(B)),无量纲,分母不为0,P0
fm_math_0067,数学,正切差角公式,\displaystyle \tan(A-B)=\frac{\tan A-\tan B}{1+\tan A\tan B},tan(A-B)=(tan(A)-tan(B))/(1+tan(A)*tan(B)),无量纲,分母不为0,P0
fm_math_0068,数学,半角正弦公式,\displaystyle \sin\frac{\theta}{2}=\pm\sqrt{\frac{1-\cos\theta}{2}},sin(theta/2) = sqrt((1-cos(theta))/2),无量纲,根据象限判断符号,P0
fm_math_0069,数学,半角余弦公式,\displaystyle \cos\frac{\theta}{2}=\pm\sqrt{\frac{1+\cos\theta}{2}},cos(theta/2) = sqrt((1+cos(theta))/2),无量纲,根据象限判断符号,P0
fm_math_0070,数学,半角正切公式,\displaystyle \tan\frac{\theta}{2}=\frac{\sin\theta}{1+\cos\theta},tan(theta/2) = sin(theta)/(1+cos(theta)),无量纲,1+\cos\theta \neq 0,P0
fm_math_0071,数学,诱导公式：\sin(\theta+\pi),\sin(\theta+\pi) = -\sin\theta,sin(theta+pi) = -sin(theta),无量纲,\theta \in \mathbb{R},P0
fm_math_0072,数学,诱导公式：\cos(\theta+\pi),\cos(\theta+\pi) = -\cos\theta,cos(theta+pi) = -cos(theta),无量纲,\theta \in \mathbb{R},P0
fm_math_0073,数学,诱导公式：\sin(\pi-\theta),\sin(\pi-\theta) = \sin\theta,sin(pi-theta) = sin(theta),无量纲,\theta \in \mathbb{R},P0
fm_math_0074,数学,诱导公式：\cos(\pi-\theta),\cos(\pi-\theta) = -\cos\theta,cos(pi-theta) = -cos(theta),无量纲,\theta \in \mathbb{R},P0
fm_math_0075,数学,诱导公式：\sin\left(\frac{\pi}{2}-\theta\right),\sin\left(\frac{\pi}{2}-\theta\right)=\cos\theta,sin(pi/2-theta) = cos(theta),无量纲,\theta \in \mathbb{R},P0
fm_math_0076,数学,诱导公式：\cos\left(\frac{\pi}{2}-\theta\right),\cos\left(\frac{\pi}{2}-\theta\right)=\sin\theta,cos(pi/2-theta) = sin(theta),无量纲,\theta \in \mathbb{R},P0
fm_math_0077,数学,三角形正弦定理,\displaystyle \frac{a}{\sin A}=\frac{b}{\sin B}=\frac{c}{\sin C}=2R,a/sin(A) = b/sin(B) = c/sin(C),无量纲,任意三角形，R为外接圆半径,P0
fm_math_0078,数学,三角形余弦定理(边),c^2=a^2+b^2-2ab\cos C,c**2 = a**2 + b**2 - 2*a*b*cos(C),无量纲,"任意三角形，C为a,b夹角",P0
fm_math_0079,数学,三角形余弦定理(角),\displaystyle \cos C=\frac{a^2+b^2-c^2}{2ab},(a**2+b**2-c**2)/(2*a*b),无量纲,"a,b\neq0",P0
fm_math_0080,数学,三角形面积(两边夹角),\displaystyle S=\frac{1}{2}ab\sin C,(1/2)*a*b*sin(C),无量纲,任意三角形,P0
fm_math_0081,数学,和差化积：\sin A+\sin B,\sin A+\sin B=2\sin\frac{A+B}{2}\cos\frac{A-B}{2},sin(A)+sin(B) = 2*sin((A+B)/2)*cos((A-B)/2),无量纲,"A,B\in\mathbb{R}",P0
fm_math_0082,数学,和差化积：\sin A-\sin B,\sin A-\sin B=2\cos\frac{A+B}{2}\sin\frac{A-B}{2},sin(A)-sin(B) = 2*cos((A+B)/2)*sin((A-B)/2),无量纲,"A,B\in\mathbb{R}",P0
fm_math_0083,数学,和差化积：\cos A+\cos B,\cos A+\cos B=2\cos\frac{A+B}{2}\cos\frac{A-B}{2},cos(A)+cos(B) = 2*cos((A+B)/2)*cos((A-B)/2),无量纲,"A,B\in\mathbb{R}",P0
fm_math_0084,数学,和差化积：\cos A-\cos B,\cos A-\cos B=-2\sin\frac{A+B}{2}\sin\frac{A-B}{2},cos(A)-cos(B) = -2*sin((A+B)/2)*sin((A-B)/2),无量纲,"A,B\in\mathbb{R}",P0
fm_math_0085,数学,积化和差：\sin A\cos B,\sin A\cos B=\frac{1}{2}[\sin(A+B)+\sin(A-B)],sin(A)*cos(B) = 0.5*(sin(A+B)+sin(A-B)),无量纲,"A,B\in\mathbb{R}",P0
fm_math_0086,数学,积化和差：\cos A\sin B,\cos A\sin B=\frac{1}{2}[\sin(A+B)-\sin(A-B)],cos(A)*sin(B) = 0.5*(sin(A+B)-sin(A-B)),无量纲,"A,B\in\mathbb{R}",P0
fm_math_0087,数学,积化和差：\cos A\cos B,\cos A\cos B=\frac{1}{2}[\cos(A+B)+\cos(A-B)],cos(A)*cos(B) = 0.5*(cos(A+B)+cos(A-B)),无量纲,"A,B\in\mathbb{R}",P0
fm_math_0088,数学,积化和差：\sin A\sin B,\sin A\sin B=-\frac{1}{2}[\cos(A+B)-\cos(A-B)],sin(A)*sin(B) = -0.5*(cos(A+B)-cos(A-B)),无量纲,"A,B\in\mathbb{R}",P0
fm_math_0089,数学,三角函数周期公式,\displaystyle T=\frac{2\pi}{\omega},2*pi / omega,无量纲,\omega为角频率,P0
fm_math_0090,数学,频率与周期关系,\displaystyle f=\frac{1}{T},1 / T,无量纲,周期T\neq0,P0
fm_math_0091,数学,反正弦函数,y=\arcsin x \iff \sin y=x,arcsin(x),无量纲,"x\in[-1,1],y\in[-\frac{\pi}{2},\frac{\pi}{2}]",P0
fm_math_0092,数学,反余弦函数,y=\arccos x \iff \cos y=x,arccos(x),无量纲,"x\in[-1,1],y\in[0,\pi]",P0
fm_math_0093,数学,反正切函数,y=\arctan x \iff \tan y=x,arctan(x),无量纲,"x\in\mathbb{R},y\in(-\frac{\pi}{2},\frac{\pi}{2})",P0
